11, 4,0.2000E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4670E+01,0.4669E+01,0.4666E+01,0.4658E+01,0.4646E+01,0.4628E+01,0.4604E+01,0.4573E+01,0.4536E+01,0.4496E+01,0.4455E+01,0.4414E+01,0.4376E+01,0.4341E+01,0.4309E+01,0.4280E+01,0.4253E+01,0.4229E+01,0.4206E+01,0.4187E+01,0.4171E+01,0.4162E+01,0.4158E+01,
11, 4,0.2100E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3287E+01,0.3329E+01,0.3445E+01,0.3603E+01,0.3753E+01,0.3837E+01,0.3816E+01,0.3688E+01,0.3493E+01,0.3287E+01,0.3120E+01,0.3023E+01,0.3007E+01,0.3063E+01,0.3165E+01,0.3269E+01,0.3327E+01,0.3306E+01,0.3204E+01,0.3054E+01,0.2905E+01,0.2799E+01,0.2760E+01,
11, 4,0.2200E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5928E+01,0.5944E+01,0.5985E+01,0.6037E+01,0.6078E+01,0.6090E+01,0.6061E+01,0.5991E+01,0.5891E+01,0.5777E+01,0.5673E+01,0.5594E+01,0.5548E+01,0.5534E+01,0.5538E+01,0.5546E+01,0.5540E+01,0.5511E+01,0.5459E+01,0.5392E+01,0.5326E+01,0.5278E+01,0.5260E+01,
11, 4,0.2300E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5434E+01,0.5433E+01,0.5430E+01,0.5423E+01,0.5411E+01,0.5394E+01,0.5370E+01,0.5339E+01,0.5303E+01,0.5264E+01,0.5223E+01,0.5184E+01,0.5146E+01,0.5112E+01,0.5081E+01,0.5053E+01,0.5026E+01,0.5003E+01,0.4981E+01,0.4961E+01,0.4946E+01,0.4937E+01,0.4933E+01,
11, 4,0.2400E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4697E+01,0.4695E+01,0.4691E+01,0.4683E+01,0.4673E+01,0.4659E+01,0.4643E+01,0.4623E+01,0.4602E+01,0.4578E+01,0.4554E+01,0.4530E+01,0.4506E+01,0.4482E+01,0.4460E+01,0.4440E+01,0.4421E+01,0.4405E+01,0.4391E+01,0.4379E+01,0.4370E+01,0.4365E+01,0.4363E+01,
11, 5,0.1000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4221E+01,0.4220E+01,0.4217E+01,0.4212E+01,0.4204E+01,0.4195E+01,0.4184E+01,0.4171E+01,0.4156E+01,0.4140E+01,0.4124E+01,0.4107E+01,0.4091E+01,0.4076E+01,0.4061E+01,0.4047E+01,0.4035E+01,0.4024E+01,0.4014E+01,0.4005E+01,0.3999E+01,0.3995E+01,0.3994E+01,
11, 5,0.2000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3876E+01,0.3875E+01,0.3873E+01,0.3870E+01,0.3865E+01,0.3859E+01,0.3851E+01,0.3841E+01,0.3831E+01,0.3820E+01,0.3808E+01,0.3797E+01,0.3785E+01,0.3775E+01,0.3765E+01,0.3755E+01,0.3747E+01,0.3739E+01,0.3732E+01,0.3726E+01,0.3721E+01,0.3718E+01,0.3717E+01,
11, 5,0.3000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3786E+01,0.3786E+01,0.3784E+01,0.3782E+01,0.3779E+01,0.3774E+01,0.3768E+01,0.3761E+01,0.3754E+01,0.3745E+01,0.3737E+01,0.3728E+01,0.3720E+01,0.3712E+01,0.3705E+01,0.3699E+01,0.3692E+01,0.3687E+01,0.3681E+01,0.3677E+01,0.3673E+01,0.3671E+01,0.3670E+01,
11, 5,0.4000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3717E+01,0.3716E+01,0.3715E+01,0.3714E+01,0.3711E+01,0.3708E+01,0.3703E+01,0.3698E+01,0.3691E+01,0.3684E+01,0.3678E+01,0.3671E+01,0.3665E+01,0.3659E+01,0.3653E+01,0.3648E+01,0.3643E+01,0.3639E+01,0.3634E+01,0.3631E+01,0.3628E+01,0.3626E+01,0.3625E+01,
11, 5,0.5000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3565E+01,0.3565E+01,0.3565E+01,0.3564E+01,0.3562E+01,0.3560E+01,0.3556E+01,0.3552E+01,0.3548E+01,0.3543E+01,0.3538E+01,0.3533E+01,0.3529E+01,0.3525E+01,0.3521E+01,0.3518E+01,0.3514E+01,0.3511E+01,0.3508E+01,0.3505E+01,0.3503E+01,0.3502E+01,0.3501E+01,
11, 5,0.6000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3245E+01,0.3245E+01,0.3244E+01,0.3243E+01,0.3242E+01,0.3241E+01,0.3238E+01,0.3235E+01,0.3231E+01,0.3228E+01,0.3224E+01,0.3220E+01,0.3217E+01,0.3214E+01,0.3211E+01,0.3208E+01,0.3206E+01,0.3204E+01,0.3201E+01,0.3199E+01,0.3197E+01,0.3196E+01,0.3195E+01,
11, 5,0.7000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3085E+01,0.3085E+01,0.3085E+01,0.3084E+01,0.3084E+01,0.3083E+01,0.3081E+01,0.3078E+01,0.3076E+01,0.3073E+01,0.3070E+01,0.3067E+01,0.3065E+01,0.3063E+01,0.3061E+01,0.3059E+01,0.3057E+01,0.3056E+01,0.3054E+01,0.3052E+01,0.3051E+01,0.3050E+01,0.3049E+01,
11, 5,0.8000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3674E+01,0.3674E+01,0.3674E+01,0.3674E+01,0.3673E+01,0.3672E+01,0.3671E+01,0.3669E+01,0.3667E+01,0.3665E+01,0.3662E+01,0.3660E+01,0.3658E+01,0.3657E+01,0.3656E+01,0.3654E+01,0.3653E+01,0.3652E+01,0.3650E+01,0.3649E+01,0.3648E+01,0.3647E+01,0.3647E+01,
11, 5,0.9000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.9163E+01,0.9163E+01,0.9163E+01,0.9163E+01,0.9163E+01,0.9162E+01,0.9161E+01,0.9160E+01,0.9158E+01,0.9156E+01,0.9154E+01,0.9153E+01,0.9151E+01,0.9150E+01,0.9150E+01,0.9149E+01,0.9148E+01,0.9147E+01,0.9146E+01,0.9145E+01,0.9144E+01,0.9143E+01,0.9143E+01,
11, 5,0.1000E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1424E+02,0.1424E+02,0.1424E+02,0.1424E+02,0.1424E+02,0.1424E+02,0.1424E+02,0.1423E+02,0.1423E+02,0.1423E+02,0.1423E+02,0.1423E+02,0.1423E+02,0.1423E+02,0.1423E+02,0.1423E+02,0.1423E+02,0.1423E+02,0.1423E+02,0.1422E+02,0.1422E+02,0.1422E+02,0.1422E+02,
11, 5,0.1100E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1727E+02,0.1727E+02,0.1727E+02,0.1727E+02,0.1727E+02,0.1727E+02,0.1727E+02,0.1727E+02,0.1727E+02,0.1727E+02,0.1727E+02,0.1727E+02,0.1727E+02,0.1727E+02,0.1727E+02,0.1727E+02,0.1727E+02,0.1726E+02,0.1726E+02,0.1726E+02,0.1726E+02,0.1726E+02,0.1726E+02,
11, 5,0.1200E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1850E+02,0.1850E+02,0.1850E+02,0.1850E+02,0.1850E+02,0.1850E+02,0.1850E+02,0.1850E+02,0.1850E+02,0.1850E+02,0.1850E+02,0.1850E+02,0.1850E+02,0.1850E+02,0.1850E+02,0.1849E+02,0.1849E+02,0.1849E+02,0.1849E+02,0.1849E+02,0.1849E+02,0.1849E+02,0.1849E+02,
11, 5,0.1300E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1167E+02,0.1167E+02,0.1167E+02,0.1167E+02,0.1167E+02,0.1167E+02,0.1167E+02,0.1167E+02,0.1167E+02,0.1167E+02,0.1167E+02,0.1167E+02,0.1167E+02,0.1167E+02,0.1167E+02,0.1166E+02,0.1166E+02,0.1166E+02,0.1166E+02,0.1166E+02,0.1166E+02,0.1166E+02,0.1166E+02,
11, 5,0.1400E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.8739E+01,0.8739E+01,0.8739E+01,0.8738E+01,0.8738E+01,0.8737E+01,0.8737E+01,0.8737E+01,0.8737E+01,0.8737E+01,0.8737E+01,0.8737E+01,0.8736E+01,0.8736E+01,0.8735E+01,0.8735E+01,0.8734E+01,0.8734E+01,0.8734E+01,0.8734E+01,0.8734E+01,0.8734E+01,0.8734E+01,
11, 5,0.1500E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.8788E+01,0.8788E+01,0.8788E+01,0.8788E+01,0.8787E+01,0.8787E+01,0.8787E+01,0.8787E+01,0.8787E+01,0.8787E+01,0.8786E+01,0.8786E+01,0.8786E+01,0.8786E+01,0.8785E+01,0.8785E+01,0.8785E+01,0.8784E+01,0.8784E+01,0.8784E+01,0.8784E+01,0.8784E+01,0.8784E+01,
11, 5,0.1600E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.6501E+01,0.6501E+01,0.6501E+01,0.6500E+01,0.6500E+01,0.6500E+01,0.6500E+01,0.6500E+01,0.6500E+01,0.6499E+01,0.6499E+01,0.6499E+01,0.6499E+01,0.6498E+01,0.6498E+01,0.6498E+01,0.6498E+01,0.6498E+01,0.6497E+01,0.6497E+01,0.6497E+01,0.6497E+01,0.6497E+01,
11, 5,0.1700E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.6122E+01,0.6122E+01,0.6122E+01,0.6122E+01,0.6122E+01,0.6122E+01,0.6122E+01,0.6122E+01,0.6121E+01,0.6121E+01,0.6121E+01,0.6120E+01,0.6120E+01,0.6120E+01,0.6120E+01,0.6120E+01,0.6120E+01,0.6120E+01,0.6120E+01,0.6119E+01,0.6119E+01,0.6119E+01,0.6119E+01,
11, 5,0.1800E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5722E+01,0.5722E+01,0.5722E+01,0.5722E+01,0.5722E+01,0.5722E+01,0.5722E+01,0.5721E+01,0.5721E+01,0.5721E+01,0.5720E+01,0.5720E+01,0.5720E+01,0.5720E+01,0.5720E+01,0.5720E+01,0.5720E+01,0.5720E+01,0.5720E+01,0.5719E+01,0.5719E+01,0.5719E+01,0.5719E+01,
11, 5,0.1900E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5758E+01,0.5758E+01,0.5758E+01,0.5758E+01,0.5758E+01,0.5758E+01,0.5758E+01,0.5758E+01,0.5757E+01,0.5757E+01,0.5757E+01,0.5757E+01,0.5757E+01,0.5757E+01,0.5757E+01,0.5757E+01,0.5757E+01,0.5757E+01,0.5757E+01,0.5756E+01,0.5756E+01,0.5756E+01,0.5756E+01,
